tanggal,penjualan
8-Jan-03,3
9-Jan-03,15
10-Jan-03,12
13-Jan-03,9
14-Jan-03,10
15-Jan-03,11
16-Jan-03,5
17-Jan-03,12
20-Jan-03,10
21-Jan-03,9
22-Jan-03,4
23-Jan-03,6
24-Jan-03,7
27-Jan-03,8
28-Jan-03,10
29-Jan-03,10
30-Jan-03,12
31-Jan-03,16
3-Feb-03,6
4-Feb-03,12
5-Feb-03,14
6-Feb-03,8
7-Feb-03,7
10-Feb-03,15
11-Feb-03,8
12-Feb-03,9
13-Feb-03,9
14-Feb-03,10
17-Feb-03,10
18-Feb-03,12
19-Feb-03,10
20-Feb-03,9
21-Feb-03,7
24-Feb-03,5
25-Feb-03,7
26-Feb-03,8
27-Feb-03,11
28-Feb-03,14
3-Mar-03,15
4-Mar-03,8
5-Mar-03,8
6-Mar-03,12
7-Mar-03,11
10-Mar-03,5
11-Mar-03,7
12-Mar-03,10
13-Mar-03,8
14-Mar-03,10
17-Mar-03,12
18-Mar-03,10
19-Mar-03,10
20-Mar-03,16
21-Mar-03,8
24-Mar-03,5
25-Mar-03,9
26-Mar-03,18
27-Mar-03,13
28-Mar-03,11
31-Mar-03,15
1-Apr-03,9
2-Apr-03,19
3-Apr-03,6
4-Apr-03,11
7-Apr-03,12
8-Apr-03,7
9-Apr-03,15
10-Apr-03,8
11-Apr-03,13
14-Apr-03,6
15-Apr-03,9
16-Apr-03,9
17-Apr-03,15
18-Apr-03,9
21-Apr-03,8
22-Apr-03,11
23-Apr-03,15
24-Apr-03,11
25-Apr-03,10
28-Apr-03,6
29-Apr-03,12
30-Apr-03,15
1-May-03,9
2-May-03,10
5-May-03,5
6-May-03,11
7-May-03,7
8-May-03,4
9-May-03,5
12-May-03,7
13-May-03,12
14-May-03,7
15-May-03,8
16-May-03,11
19-May-03,8
20-May-03,9
21-May-03,10
22-May-03,13
23-May-03,10
26-May-03,10
27-May-03,8
28-May-03,13
29-May-03,9
30-May-03,7
2-Jun-03,13
3-Jun-03,13
4-Jun-03,5
5-Jun-03,11
6-Jun-03,7
9-Jun-03,6
10-Jun-03,12
11-Jun-03,7
12-Jun-03,5
13-Jun-03,13
16-Jun-03,14
17-Jun-03,5
18-Jun-03,6
19-Jun-03,9
20-Jun-03,10
23-Jun-03,8
24-Jun-03,16
25-Jun-03,6
26-Jun-03,8
27-Jun-03,9
30-Jun-03,8
1-Jul-03,5
2-Jul-03,15
3-Jul-03,8
4-Jul-03,9
7-Jul-03,10
8-Jul-03,9
9-Jul-03,14
10-Jul-03,9
11-Jul-03,12
14-Jul-03,11
15-Jul-03,12
16-Jul-03,6
17-Jul-03,9
18-Jul-03,17
21-Jul-03,4
22-Jul-03,6
23-Jul-03,14
24-Jul-03,10
25-Jul-03,6
28-Jul-03,12
29-Jul-03,9
30-Jul-03,9
31-Jul-03,12
1-Aug-03,11
4-Aug-03,8
5-Aug-03,12
6-Aug-03,13
7-Aug-03,9
8-Aug-03,8
11-Aug-03,12
12-Aug-03,8
13-Aug-03,10
14-Aug-03,8
15-Aug-03,12
18-Aug-03,17
19-Aug-03,12
20-Aug-03,7
21-Aug-03,12
22-Aug-03,8
25-Aug-03,7
26-Aug-03,7
27-Aug-03,7
28-Aug-03,13
29-Aug-03,7
1-Sep-03,12
2-Sep-03,11
3-Sep-03,11
4-Sep-03,13
5-Sep-03,6
8-Sep-03,12
9-Sep-03,9
10-Sep-03,9
11-Sep-03,15
12-Sep-03,8
15-Sep-03,9
16-Sep-03,12
17-Sep-03,13
18-Sep-03,12
19-Sep-03,12
22-Sep-03,13
23-Sep-03,8
24-Sep-03,7
25-Sep-03,14
26-Sep-03,12
29-Sep-03,9
30-Sep-03,9
1-Oct-03,9
2-Oct-03,7
3-Oct-03,6
6-Oct-03,10
7-Oct-03,8
8-Oct-03,9
9-Oct-03,8
10-Oct-03,11
13-Oct-03,12
14-Oct-03,12
15-Oct-03,9
16-Oct-03,8
17-Oct-03,8
20-Oct-03,16
21-Oct-03,6
22-Oct-03,17
23-Oct-03,18
24-Oct-03,6
27-Oct-03,8
28-Oct-03,10
29-Oct-03,13
30-Oct-03,12
31-Oct-03,7
3-Nov-03,10
4-Nov-03,11
5-Nov-03,6
6-Nov-03,5
7-Nov-03,17
10-Nov-03,8
11-Nov-03,7
12-Nov-03,15
13-Nov-03,7
14-Nov-03,10
17-Nov-03,7
18-Nov-03,10
19-Nov-03,12
20-Nov-03,3
21-Nov-03,13
24-Nov-03,5
25-Nov-03,23
26-Nov-03,10
27-Nov-03,6
28-Nov-03,9
1-Dec-03,7
2-Dec-03,8
3-Dec-03,9
4-Dec-03,18
5-Dec-03,7
8-Dec-03,15
9-Dec-03,15
10-Dec-03,10
11-Dec-03,13
12-Dec-03,8
15-Dec-03,10
16-Dec-03,10
17-Dec-03,5
18-Dec-03,11
19-Dec-03,9
22-Dec-03,16
23-Dec-03,9
24-Dec-03,11
25-Dec-03,8
26-Dec-03,12
29-Dec-03,9
30-Dec-03,20
31-Dec-03,11
1-Jan-04,11
2-Jan-04,12
5-Jan-04,9
6-Jan-04,11
7-Jan-04,7
8-Jan-04,15
9-Jan-04,11
12-Jan-04,9
13-Jan-04,9
14-Jan-04,9
15-Jan-04,8
16-Jan-04,11
19-Jan-04,11
20-Jan-04,8
21-Jan-04,12
22-Jan-04,8
23-Jan-04,11
26-Jan-04,10
27-Jan-04,10
28-Jan-04,9
29-Jan-04,8
30-Jan-04,8
2-Feb-04,12
3-Feb-04,10
4-Feb-04,12
5-Feb-04,9
6-Feb-04,8
9-Feb-04,10
10-Feb-04,9
11-Feb-04,16
12-Feb-04,14
13-Feb-04,16
16-Feb-04,10
17-Feb-04,9
18-Feb-04,7
19-Feb-04,12
20-Feb-04,5
23-Feb-04,9
24-Feb-04,7
25-Feb-04,16
26-Feb-04,10
27-Feb-04,7
1-Mar-04,14
2-Mar-04,12
3-Mar-04,12
4-Mar-04,11
5-Mar-04,7
8-Mar-04,11
9-Mar-04,11
10-Mar-04,10
11-Mar-04,10
12-Mar-04,7
15-Mar-04,11
16-Mar-04,9
17-Mar-04,6
18-Mar-04,6
19-Mar-04,10
22-Mar-04,7
23-Mar-04,12
24-Mar-04,14
25-Mar-04,8
26-Mar-04,12
29-Mar-04,10
30-Mar-04,17
31-Mar-04,12
1-Apr-04,7
2-Apr-04,14
5-Apr-04,10
6-Apr-04,8
7-Apr-04,9
8-Apr-04,10
9-Apr-04,17
12-Apr-04,6
13-Apr-04,17
14-Apr-04,7
15-Apr-04,8
16-Apr-04,11
19-Apr-04,8
20-Apr-04,8
21-Apr-04,12
22-Apr-04,9
23-Apr-04,10
26-Apr-04,5
27-Apr-04,4
28-Apr-04,9
29-Apr-04,9
30-Apr-04,8
3-May-04,10
4-May-04,16
5-May-04,9
6-May-04,11
7-May-04,14
10-May-04,13
11-May-04,13
12-May-04,11
13-May-04,14
14-May-04,17
17-May-04,5
18-May-04,10
19-May-04,10
20-May-04,12
21-May-04,6
24-May-04,13
25-May-04,8
26-May-04,11
27-May-04,12
28-May-04,11
31-May-04,12
1-Jun-04,5
2-Jun-04,10
3-Jun-04,7
4-Jun-04,7
7-Jun-04,7
8-Jun-04,8
9-Jun-04,12
10-Jun-04,8
11-Jun-04,9
14-Jun-04,7
15-Jun-04,11
16-Jun-04,10
17-Jun-04,9
18-Jun-04,16
21-Jun-04,10
22-Jun-04,10
23-Jun-04,9
24-Jun-04,13
25-Jun-04,7
28-Jun-04,5
29-Jun-04,9
30-Jun-04,14
1-Jul-04,8
2-Jul-04,7
5-Jul-04,12
6-Jul-04,10
7-Jul-04,11
8-Jul-04,12
9-Jul-04,11
12-Jul-04,12
13-Jul-04,11
14-Jul-04,8
15-Jul-04,12
16-Jul-04,11
19-Jul-04,8
20-Jul-04,10
21-Jul-04,8
22-Jul-04,13
23-Jul-04,9
26-Jul-04,13
27-Jul-04,6
28-Jul-04,6
29-Jul-04,8
30-Jul-04,15
2-Aug-04,11
3-Aug-04,10
4-Aug-04,5
5-Aug-04,9
6-Aug-04,11
9-Aug-04,5
10-Aug-04,9
11-Aug-04,12
12-Aug-04,12
13-Aug-04,15
16-Aug-04,13
17-Aug-04,7
18-Aug-04,11
19-Aug-04,13
20-Aug-04,21
23-Aug-04,9
24-Aug-04,7
25-Aug-04,7
26-Aug-04,12
27-Aug-04,4
30-Aug-04,12
31-Aug-04,11
1-Sep-04,8
2-Sep-04,10
3-Sep-04,8
6-Sep-04,11
7-Sep-04,9
8-Sep-04,11
9-Sep-04,8
10-Sep-04,13
13-Sep-04,19
14-Sep-04,14
15-Sep-04,10
16-Sep-04,9
17-Sep-04,10
20-Sep-04,7
21-Sep-04,9
22-Sep-04,17
23-Sep-04,9
24-Sep-04,6
27-Sep-04,10
28-Sep-04,9
29-Sep-04,10
30-Sep-04,12
1-Oct-04,7
4-Oct-04,7
5-Oct-04,13
6-Oct-04,13
7-Oct-04,8
8-Oct-04,9
11-Oct-04,9
12-Oct-04,8
13-Oct-04,10
14-Oct-04,11
15-Oct-04,7
18-Oct-04,8
19-Oct-04,11
20-Oct-04,10
21-Oct-04,9
22-Oct-04,8
25-Oct-04,11
26-Oct-04,9
27-Oct-04,10
28-Oct-04,12
29-Oct-04,11
1-Nov-04,11
2-Nov-04,10
3-Nov-04,16
4-Nov-04,14
5-Nov-04,13
8-Nov-04,8
9-Nov-04,7
10-Nov-04,6
11-Nov-04,11
12-Nov-04,13
15-Nov-04,11
16-Nov-04,10
17-Nov-04,8
18-Nov-04,8
19-Nov-04,14
22-Nov-04,6
23-Nov-04,15
24-Nov-04,4
25-Nov-04,11
26-Nov-04,13
29-Nov-04,8
30-Nov-04,14
1-Dec-04,9
2-Dec-04,12
3-Dec-04,10
6-Dec-04,7
7-Dec-04,10
8-Dec-04,13
9-Dec-04,12
10-Dec-04,13
13-Dec-04,11
14-Dec-04,5
15-Dec-04,14
16-Dec-04,7
17-Dec-04,15
20-Dec-04,10
21-Dec-04,14
22-Dec-04,7
23-Dec-04,7
24-Dec-04,8
27-Dec-04,8
28-Dec-04,16
29-Dec-04,10
30-Dec-04,12
31-Dec-04,15
3-Jan-05,7
4-Jan-05,9
5-Jan-05,11
6-Jan-05,12
7-Jan-05,5
10-Jan-05,14
11-Jan-05,9
12-Jan-05,9
13-Jan-05,6
14-Jan-05,8
17-Jan-05,10
18-Jan-05,10
19-Jan-05,14
20-Jan-05,16
21-Jan-05,9
24-Jan-05,9
25-Jan-05,9
26-Jan-05,5
27-Jan-05,8
28-Jan-05,9
31-Jan-05,7
1-Feb-05,8
2-Feb-05,8
3-Feb-05,7
4-Feb-05,7
7-Feb-05,9
8-Feb-05,11
9-Feb-05,7
10-Feb-05,13
11-Feb-05,14
14-Feb-05,8
15-Feb-05,6
16-Feb-05,11
17-Feb-05,8
18-Feb-05,5
21-Feb-05,16
22-Feb-05,8
23-Feb-05,13
24-Feb-05,10
25-Feb-05,10
28-Feb-05,11
1-Mar-05,8
2-Mar-05,4
3-Mar-05,13
4-Mar-05,11
7-Mar-05,12
8-Mar-05,7
9-Mar-05,11
10-Mar-05,22
11-Mar-05,8
14-Mar-05,8
15-Mar-05,12
16-Mar-05,11
17-Mar-05,9
18-Mar-05,10
21-Mar-05,13
22-Mar-05,6
23-Mar-05,7
24-Mar-05,9
25-Mar-05,5
28-Mar-05,11
29-Mar-05,20
30-Mar-05,10
31-Mar-05,8
1-Apr-05,10
4-Apr-05,12
5-Apr-05,5
6-Apr-05,8
7-Apr-05,16
8-Apr-05,10
11-Apr-05,22
12-Apr-05,9
13-Apr-05,7
14-Apr-05,11
15-Apr-05,7
18-Apr-05,12
19-Apr-05,12
20-Apr-05,8
21-Apr-05,10
22-Apr-05,4
25-Apr-05,13
26-Apr-05,12
27-Apr-05,14
28-Apr-05,9
29-Apr-05,10
2-May-05,8
3-May-05,8
4-May-05,12
5-May-05,12
6-May-05,12
9-May-05,7
10-May-05,9
11-May-05,9
12-May-05,11
13-May-05,7
16-May-05,8
17-May-05,11
18-May-05,7
19-May-05,6
20-May-05,9
23-May-05,8
24-May-05,5
25-May-05,10
26-May-05,7
27-May-05,8
30-May-05,9
31-May-05,7
1-Jun-05,8
2-Jun-05,16
3-Jun-05,16
6-Jun-05,12
7-Jun-05,7
8-Jun-05,7
9-Jun-05,10
10-Jun-05,13
13-Jun-05,6
14-Jun-05,20
15-Jun-05,6
16-Jun-05,8
17-Jun-05,7
20-Jun-05,6
21-Jun-05,9
22-Jun-05,9
23-Jun-05,7
24-Jun-05,10
27-Jun-05,12
28-Jun-05,12
29-Jun-05,8
30-Jun-05,11
1-Jul-05,10
4-Jul-05,12
5-Jul-05,14
6-Jul-05,16
7-Jul-05,14
8-Jul-05,12
11-Jul-05,13
12-Jul-05,9
13-Jul-05,11
14-Jul-05,11
15-Jul-05,6
18-Jul-05,14
19-Jul-05,6
20-Jul-05,11
21-Jul-05,12
22-Jul-05,10
25-Jul-05,6
26-Jul-05,13
27-Jul-05,9
28-Jul-05,15
29-Jul-05,12
1-Aug-05,15
2-Aug-05,8
3-Aug-05,8
4-Aug-05,12
5-Aug-05,9
8-Aug-05,11
9-Aug-05,9
10-Aug-05,9
11-Aug-05,11
12-Aug-05,10
15-Aug-05,12
16-Aug-05,7
17-Aug-05,7
18-Aug-05,13
19-Aug-05,6
22-Aug-05,7
23-Aug-05,9
24-Aug-05,9
25-Aug-05,10
26-Aug-05,11
29-Aug-05,13
30-Aug-05,15
31-Aug-05,8
1-Sep-05,9
2-Sep-05,8
5-Sep-05,7
6-Sep-05,8
7-Sep-05,11
8-Sep-05,15
9-Sep-05,11
12-Sep-05,6
13-Sep-05,7
14-Sep-05,10
15-Sep-05,10
16-Sep-05,8
19-Sep-05,12
20-Sep-05,17
21-Sep-05,9
22-Sep-05,10
23-Sep-05,18
26-Sep-05,8
27-Sep-05,10
28-Sep-05,11
29-Sep-05,9
30-Sep-05,17
3-Oct-05,18
4-Oct-05,8
5-Oct-05,19
6-Oct-05,9
7-Oct-05,10
10-Oct-05,8
11-Oct-05,16
12-Oct-05,7
13-Oct-05,15
14-Oct-05,15
17-Oct-05,12
18-Oct-05,7
19-Oct-05,9
20-Oct-05,9
21-Oct-05,11
24-Oct-05,10
25-Oct-05,3
26-Oct-05,13
27-Oct-05,9
28-Oct-05,5
31-Oct-05,9
1-Nov-05,15
2-Nov-05,10
3-Nov-05,8
4-Nov-05,14
7-Nov-05,4
8-Nov-05,12
9-Nov-05,14
10-Nov-05,8
11-Nov-05,9
14-Nov-05,15
15-Nov-05,9
16-Nov-05,12
17-Nov-05,17
18-Nov-05,9
21-Nov-05,11
22-Nov-05,5
23-Nov-05,12
24-Nov-05,13
25-Nov-05,11
28-Nov-05,9
29-Nov-05,13
30-Nov-05,7
1-Dec-05,8
2-Dec-05,17
5-Dec-05,13
6-Dec-05,11
7-Dec-05,14
8-Dec-05,14
9-Dec-05,16
12-Dec-05,7
13-Dec-05,10
14-Dec-05,11
15-Dec-05,12
16-Dec-05,10
19-Dec-05,9
20-Dec-05,10
21-Dec-05,12
22-Dec-05,7
23-Dec-05,9
26-Dec-05,15
27-Dec-05,9
28-Dec-05,10
29-Dec-05,7
30-Dec-05,11
2-Jan-06,11
3-Jan-06,15
4-Jan-06,9
5-Jan-06,10
6-Jan-06,11
9-Jan-06,7
10-Jan-06,15
11-Jan-06,6
12-Jan-06,10
13-Jan-06,22
16-Jan-06,9
17-Jan-06,10
18-Jan-06,18
19-Jan-06,9
20-Jan-06,7
23-Jan-06,9
24-Jan-06,9
25-Jan-06,7
26-Jan-06,12
27-Jan-06,12
30-Jan-06,8
31-Jan-06,13
1-Feb-06,6
2-Feb-06,7
3-Feb-06,21
6-Feb-06,13
7-Feb-06,8
8-Feb-06,13
9-Feb-06,6
10-Feb-06,8
13-Feb-06,8
14-Feb-06,11
15-Feb-06,9
16-Feb-06,9
17-Feb-06,10
20-Feb-06,10
21-Feb-06,12
22-Feb-06,11
23-Feb-06,12
24-Feb-06,12
27-Feb-06,7
28-Feb-06,10
1-Mar-06,9
2-Mar-06,12
3-Mar-06,10
6-Mar-06,5
7-Mar-06,12
8-Mar-06,13
9-Mar-06,13
10-Mar-06,7
13-Mar-06,11
14-Mar-06,12
15-Mar-06,8
16-Mar-06,9
17-Mar-06,8
20-Mar-06,16
21-Mar-06,14
22-Mar-06,10
23-Mar-06,13
24-Mar-06,11
27-Mar-06,8
28-Mar-06,15
29-Mar-06,6
30-Mar-06,9
31-Mar-06,6
3-Apr-06,6
4-Apr-06,9
5-Apr-06,14
6-Apr-06,8
7-Apr-06,12
10-Apr-06,8
11-Apr-06,9
12-Apr-06,3
13-Apr-06,7
14-Apr-06,8
17-Apr-06,9
18-Apr-06,9
19-Apr-06,8
20-Apr-06,12
21-Apr-06,8
24-Apr-06,5
25-Apr-06,7
26-Apr-06,13
27-Apr-06,15
28-Apr-06,10
1-May-06,11
2-May-06,6
3-May-06,7
4-May-06,18
5-May-06,8
8-May-06,7
9-May-06,20
10-May-06,11
11-May-06,10
12-May-06,7
15-May-06,15
16-May-06,9
17-May-06,8
18-May-06,13
19-May-06,8
22-May-06,7
23-May-06,10
24-May-06,6
25-May-06,8
26-May-06,8
29-May-06,12
30-May-06,8
31-May-06,12
1-Jun-06,9
2-Jun-06,14
5-Jun-06,12
6-Jun-06,4
7-Jun-06,11
8-Jun-06,12
9-Jun-06,10
12-Jun-06,9
13-Jun-06,7
14-Jun-06,12
15-Jun-06,5
16-Jun-06,8
19-Jun-06,8
20-Jun-06,8
21-Jun-06,15
22-Jun-06,10
23-Jun-06,13
26-Jun-06,6
27-Jun-06,11
28-Jun-06,9
29-Jun-06,9
30-Jun-06,10
3-Jul-06,7
4-Jul-06,17
5-Jul-06,13
6-Jul-06,10
7-Jul-06,12
10-Jul-06,14
11-Jul-06,15
12-Jul-06,11
13-Jul-06,18
14-Jul-06,12
17-Jul-06,6
18-Jul-06,8
19-Jul-06,12
20-Jul-06,11
21-Jul-06,5
24-Jul-06,13
25-Jul-06,3
26-Jul-06,11
27-Jul-06,5
28-Jul-06,19
31-Jul-06,8
1-Aug-06,20
2-Aug-06,10
3-Aug-06,9
4-Aug-06,11
7-Aug-06,8
8-Aug-06,4
9-Aug-06,6
10-Aug-06,21
11-Aug-06,7
14-Aug-06,15
15-Aug-06,9
16-Aug-06,6
17-Aug-06,8
18-Aug-06,6
21-Aug-06,8
22-Aug-06,6
23-Aug-06,8
24-Aug-06,15
25-Aug-06,8
28-Aug-06,8
29-Aug-06,12
30-Aug-06,6
31-Aug-06,9
1-Sep-06,6
4-Sep-06,12
5-Sep-06,6
6-Sep-06,16
7-Sep-06,7
8-Sep-06,9
11-Sep-06,7
12-Sep-06,7
13-Sep-06,17
14-Sep-06,17
15-Sep-06,7
18-Sep-06,13
19-Sep-06,14
20-Sep-06,13
21-Sep-06,10
22-Sep-06,12
25-Sep-06,16
26-Sep-06,6
27-Sep-06,6
28-Sep-06,5
29-Sep-06,12
2-Oct-06,7
3-Oct-06,13
4-Oct-06,9
5-Oct-06,15
6-Oct-06,7
9-Oct-06,10
10-Oct-06,13
11-Oct-06,16
12-Oct-06,6
13-Oct-06,9
16-Oct-06,12
17-Oct-06,16
18-Oct-06,13
19-Oct-06,6
20-Oct-06,4
23-Oct-06,5
24-Oct-06,5
25-Oct-06,12
26-Oct-06,11
27-Oct-06,8
30-Oct-06,12
31-Oct-06,10
1-Nov-06,10
2-Nov-06,9
3-Nov-06,7
6-Nov-06,11
7-Nov-06,10
8-Nov-06,7
9-Nov-06,3
10-Nov-06,7
13-Nov-06,9
14-Nov-06,9
15-Nov-06,10
16-Nov-06,17
17-Nov-06,8
20-Nov-06,9
21-Nov-06,5
22-Nov-06,7
23-Nov-06,13
24-Nov-06,11
27-Nov-06,11
28-Nov-06,5
29-Nov-06,7
30-Nov-06,7
1-Dec-06,7
4-Dec-06,15
5-Dec-06,10
6-Dec-06,10
7-Dec-06,12
8-Dec-06,12
11-Dec-06,7
12-Dec-06,7
13-Dec-06,10
14-Dec-06,12
15-Dec-06,8
18-Dec-06,17
19-Dec-06,11
20-Dec-06,8
21-Dec-06,8
22-Dec-06,8
25-Dec-06,13
26-Dec-06,13
27-Dec-06,7
28-Dec-06,8
29-Dec-06,9
1-Jan-07,9
2-Jan-07,7
3-Jan-07,6
4-Jan-07,17
5-Jan-07,6
8-Jan-07,14
9-Jan-07,9
10-Jan-07,6
11-Jan-07,6
12-Jan-07,7
15-Jan-07,12
16-Jan-07,13
17-Jan-07,11
18-Jan-07,12
19-Jan-07,10
22-Jan-07,11
23-Jan-07,4
24-Jan-07,6
25-Jan-07,10
26-Jan-07,10
29-Jan-07,7
30-Jan-07,5
31-Jan-07,10
1-Feb-07,11
2-Feb-07,9
5-Feb-07,9
6-Feb-07,10
7-Feb-07,7
8-Feb-07,13
9-Feb-07,7
12-Feb-07,11
13-Feb-07,14
14-Feb-07,12
15-Feb-07,11
16-Feb-07,7
19-Feb-07,7
20-Feb-07,13
21-Feb-07,17
22-Feb-07,12
23-Feb-07,7
26-Feb-07,6
27-Feb-07,11
28-Feb-07,7
1-Mar-07,11
2-Mar-07,16
5-Mar-07,12
6-Mar-07,12
7-Mar-07,12
8-Mar-07,15
9-Mar-07,6
12-Mar-07,14
13-Mar-07,11
14-Mar-07,12
15-Mar-07,13
16-Mar-07,11
19-Mar-07,11
20-Mar-07,10
21-Mar-07,7
22-Mar-07,11
23-Mar-07,10
26-Mar-07,5
27-Mar-07,12
28-Mar-07,11
29-Mar-07,7
30-Mar-07,16
2-Apr-07,13
3-Apr-07,12
4-Apr-07,12
5-Apr-07,12
6-Apr-07,12
9-Apr-07,7
10-Apr-07,15
11-Apr-07,7
12-Apr-07,15
13-Apr-07,8
16-Apr-07,12
17-Apr-07,17
18-Apr-07,10
19-Apr-07,9
20-Apr-07,12
23-Apr-07,9
24-Apr-07,7
25-Apr-07,10
26-Apr-07,11
27-Apr-07,9
30-Apr-07,12
1-May-07,8
2-May-07,10
3-May-07,8
4-May-07,5
7-May-07,10
8-May-07,4
9-May-07,16
10-May-07,7
11-May-07,10
14-May-07,11
15-May-07,8
16-May-07,12
17-May-07,19
18-May-07,6
21-May-07,8
22-May-07,14
23-May-07,11
24-May-07,14
25-May-07,8
28-May-07,10
29-May-07,7
30-May-07,6
31-May-07,13
1-Jun-07,11
4-Jun-07,10
5-Jun-07,7
6-Jun-07,14
7-Jun-07,10
8-Jun-07,8
11-Jun-07,11
12-Jun-07,9
13-Jun-07,9
14-Jun-07,14
15-Jun-07,11
18-Jun-07,6
19-Jun-07,7
20-Jun-07,10
21-Jun-07,10
22-Jun-07,10
25-Jun-07,6
26-Jun-07,14
27-Jun-07,8
28-Jun-07,7
29-Jun-07,6
2-Jul-07,4
3-Jul-07,8
4-Jul-07,12
5-Jul-07,10
6-Jul-07,10
9-Jul-07,9
10-Jul-07,11
11-Jul-07,9
12-Jul-07,13
13-Jul-07,8
16-Jul-07,9
17-Jul-07,15
18-Jul-07,8
19-Jul-07,8
20-Jul-07,15
23-Jul-07,10
24-Jul-07,5
25-Jul-07,9
26-Jul-07,12
27-Jul-07,11
30-Jul-07,10
31-Jul-07,13
1-Aug-07,9
2-Aug-07,9
3-Aug-07,11
6-Aug-07,7
7-Aug-07,6
8-Aug-07,7
9-Aug-07,11
10-Aug-07,11
13-Aug-07,11
14-Aug-07,13
15-Aug-07,18
16-Aug-07,12
17-Aug-07,17
20-Aug-07,11
21-Aug-07,10
22-Aug-07,10
23-Aug-07,5
24-Aug-07,9
27-Aug-07,4
28-Aug-07,8
29-Aug-07,10
30-Aug-07,10
31-Aug-07,8
3-Sep-07,11
4-Sep-07,8
5-Sep-07,6
6-Sep-07,8
7-Sep-07,9
10-Sep-07,6
11-Sep-07,10
12-Sep-07,8
13-Sep-07,8
14-Sep-07,14
17-Sep-07,11
18-Sep-07,9
19-Sep-07,9
20-Sep-07,5
21-Sep-07,8
24-Sep-07,8
25-Sep-07,14
26-Sep-07,13
27-Sep-07,7
28-Sep-07,9
1-Oct-07,11
2-Oct-07,10
3-Oct-07,12
4-Oct-07,8
5-Oct-07,12
8-Oct-07,10
9-Oct-07,21
10-Oct-07,10
11-Oct-07,4
12-Oct-07,10
15-Oct-07,12
16-Oct-07,10
17-Oct-07,14
18-Oct-07,8
19-Oct-07,9
22-Oct-07,7
23-Oct-07,14
24-Oct-07,9
25-Oct-07,16
26-Oct-07,15
29-Oct-07,15
30-Oct-07,12
31-Oct-07,10
1-Nov-07,14
2-Nov-07,7
5-Nov-07,10
6-Nov-07,11
7-Nov-07,14
8-Nov-07,5
9-Nov-07,8
12-Nov-07,6
13-Nov-07,8
14-Nov-07,6
15-Nov-07,10
16-Nov-07,9
19-Nov-07,9
20-Nov-07,8
21-Nov-07,11
22-Nov-07,11
23-Nov-07,10
26-Nov-07,13
27-Nov-07,12
28-Nov-07,7
29-Nov-07,10
30-Nov-07,13
3-Dec-07,12
4-Dec-07,14
5-Dec-07,4
6-Dec-07,11
7-Dec-07,4
10-Dec-07,13
11-Dec-07,9
12-Dec-07,11
13-Dec-07,9
14-Dec-07,7
17-Dec-07,6
18-Dec-07,7
19-Dec-07,9
20-Dec-07,8
21-Dec-07,8
24-Dec-07,10
25-Dec-07,10
26-Dec-07,12
27-Dec-07,10
28-Dec-07,10
31-Dec-07,7
1-Jan-08,9
2-Jan-08,9
3-Jan-08,13
4-Jan-08,7
7-Jan-08,6
8-Jan-08,14
9-Jan-08,3
10-Jan-08,18
11-Jan-08,7
14-Jan-08,6
15-Jan-08,5
16-Jan-08,9
17-Jan-08,6
18-Jan-08,13
21-Jan-08,6
22-Jan-08,10
23-Jan-08,7
24-Jan-08,7
25-Jan-08,8
28-Jan-08,9
29-Jan-08,7
30-Jan-08,14
31-Jan-08,11
1-Feb-08,9
4-Feb-08,6
5-Feb-08,7
6-Feb-08,8
7-Feb-08,5
8-Feb-08,8
11-Feb-08,13
12-Feb-08,10
13-Feb-08,6
14-Feb-08,10
15-Feb-08,12
18-Feb-08,19
19-Feb-08,9
20-Feb-08,8
21-Feb-08,12
22-Feb-08,15
25-Feb-08,9
26-Feb-08,7
27-Feb-08,13
28-Feb-08,10
29-Feb-08,9
3-Mar-08,7
4-Mar-08,7
5-Mar-08,12
6-Mar-08,9
7-Mar-08,12
10-Mar-08,19
11-Mar-08,5
12-Mar-08,7
13-Mar-08,9
14-Mar-08,13
17-Mar-08,9
18-Mar-08,9
19-Mar-08,11
20-Mar-08,6
21-Mar-08,8
24-Mar-08,8
25-Mar-08,11
26-Mar-08,13
27-Mar-08,7
28-Mar-08,6
31-Mar-08,7
1-Apr-08,10
2-Apr-08,8
3-Apr-08,8
4-Apr-08,7
7-Apr-08,7
8-Apr-08,12
9-Apr-08,9
10-Apr-08,4
11-Apr-08,7
14-Apr-08,11
15-Apr-08,10
16-Apr-08,10
17-Apr-08,10
18-Apr-08,7
21-Apr-08,6
22-Apr-08,9
23-Apr-08,19
24-Apr-08,9
25-Apr-08,10
28-Apr-08,8
29-Apr-08,10
30-Apr-08,11
1-May-08,13
2-May-08,15
5-May-08,19
6-May-08,11
7-May-08,12
8-May-08,10
9-May-08,6
12-May-08,7
13-May-08,11
14-May-08,7
15-May-08,11
16-May-08,10
19-May-08,6
20-May-08,7
21-May-08,6
22-May-08,9
23-May-08,15
26-May-08,11
27-May-08,16
28-May-08,6
29-May-08,13
30-May-08,10
2-Jun-08,17
3-Jun-08,10
4-Jun-08,11
5-Jun-08,5
6-Jun-08,11
9-Jun-08,20
10-Jun-08,10
11-Jun-08,13
12-Jun-08,12
13-Jun-08,13
16-Jun-08,14
17-Jun-08,15
18-Jun-08,9
19-Jun-08,8
20-Jun-08,11
23-Jun-08,8
24-Jun-08,12
